,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,Brasil
01/03/2020,46.4,41.1,43.2,44.0,39.8,43.0,40.9,43.4,39.4,41.2,41.6,40.9,41.3,41.1,39.5,42.2,38.9,41.7,48.2,41.0,43.5,41.0,42.4,42.4,38.4,41.6,38.3,42.0
02/03/2020,29.1,25.7,31.4,27.9,25.8,28.8,27.4,28.3,27.0,27.5,28.3,27.7,28.8,27.9,26.2,26.5,25.5,27.7,31.7,25.5,28.4,27.5,27.3,28.3,25.9,27.2,24.5,27.7
03/03/2020,31.8,27.6,32.3,30.7,27.8,30.6,28.1,28.4,28.1,30.8,28.8,29.0,30.1,30.2,28.1,28.0,28.0,29.1,30.5,27.6,33.6,28.8,28.5,29.9,27.9,28.8,26.5,29.0
04/03/2020,34.6,29.2,34.9,32.1,28.7,32.6,29.3,30.4,29.3,30.6,30.3,30.8,31.5,32.1,29.2,29.6,28.6,30.3,32.0,28.5,32.9,30.8,30.1,30.8,29.2,29.4,27.5,30.2
05/03/2020,34.7,28.7,35.2,31.4,28.3,31.7,29.6,30.5,29.5,30.6,29.9,30.4,31.3,31.7,28.9,28.7,28.0,30.4,31.2,28.1,32.3,30.7,29.6,30.7,28.8,28.7,26.9,29.7
06/03/2020,33.1,27.4,32.8,30.1,27.1,29.8,29.0,28.5,27.8,28.7,27.6,28.3,28.9,29.8,27.2,37.2,26.1,28.0,29.2,26.9,31.2,28.7,27.5,28.2,26.9,26.6,25.3,28.5
07/03/2020,36.4,30.5,35.0,32.9,30.7,33.1,31.8,33.6,30.5,31.2,32.1,32.0,31.6,35.7,29.5,31.9,29.0,32.4,32.6,29.5,34.1,32.4,32.9,32.6,29.2,31.3,29.5,31.8
08/03/2020,45.2,40.7,43.6,42.6,41.3,41.9,39.8,43.6,39.0,40.4,40.6,40.8,40.7,41.2,38.4,42.1,38.4,41.4,41.1,39.5,42.6,40.6,42.8,42.1,38.5,40.6,38.7,41.0
09/03/2020,32.9,27.0,34.0,30.6,28.3,31.1,28.9,28.9,28.5,31.7,28.6,29.8,30.9,34.0,28.8,27.6,27.8,29.6,30.4,27.9,31.0,29.8,28.9,31.6,28.5,28.4,26.5,29.2
10/03/2020,33.8,28.6,34.5,30.7,29.5,32.4,28.8,29.6,29.0,31.2,29.1,30.4,31.1,31.2,29.7,28.8,29.4,29.9,30.7,29.1,32.3,30.3,29.3,30.4,29.6,28.6,27.4,29.7
11/03/2020,32.5,27.5,33.0,29.4,27.8,31.0,27.7,28.3,27.7,29.4,27.6,28.9,30.0,30.9,28.4,28.1,28.2,28.3,29.3,27.9,30.6,29.3,27.8,28.9,28.1,27.4,25.7,28.3
12/03/2020,34.0,29.7,34.4,30.5,30.0,33.3,32.2,30.0,29.2,31.3,29.1,30.2,31.0,32.7,30.9,30.3,30.1,30.0,30.5,31.5,33.2,31.0,28.8,30.1,30.0,28.6,27.1,30.1
13/03/2020,35.8,29.5,34.4,31.2,29.5,33.6,31.9,29.7,29.1,32.2,29.0,30.5,31.3,31.5,30.3,29.8,30.3,29.8,30.7,31.3,32.2,30.8,29.5,30.3,29.3,29.0,27.3,30.1
14/03/2020,40.4,35.4,43.2,36.4,34.1,37.9,36.5,35.7,33.9,36.5,34.6,36.0,35.5,36.9,34.8,35.5,33.9,35.5,37.3,34.6,37.0,35.7,37.2,36.6,33.7,35.1,33.8,35.7
15/03/2020,47.0,42.8,45.2,46.5,41.2,44.6,42.6,43.3,40.1,42.1,41.0,42.0,42.3,44.8,40.5,44.8,40.0,42.4,43.8,41.1,44.7,41.8,45.2,43.5,39.5,42.0,40.0,42.6
16/03/2020,34.3,30.6,35.4,32.9,30.0,33.0,34.3,31.0,31.6,32.4,30.3,31.7,32.0,31.4,30.5,32.9,31.0,31.0,35.9,29.9,32.6,31.3,32.2,31.6,31.8,32.1,29.7,32.1
17/03/2020,34.3,30.6,36.8,34.2,31.1,34.0,34.3,32.2,32.0,32.7,30.8,31.9,31.5,31.4,30.6,33.4,32.2,30.8,37.3,29.8,34.1,33.8,32.1,32.6,37.6,32.9,30.1,32.8
18/03/2020,41.8,35.3,39.4,38.2,35.1,37.6,36.7,35.0,34.5,35.2,34.5,35.3,34.1,34.5,34.7,37.7,34.7,34.6,40.8,34.8,37.9,35.6,36.7,37.4,34.2,35.1,31.7,36.0
